"fname","sum_birds","year","month","day","LO_elevation","LO_birds","LO_MeanZ","LO_SumZ","LO_SDZ","LO_Volumes","LO_MeanZ_m33","LO_SumZ_m33","LO_SDZ_m33","LO_Volumes_m33","HI_elevation","HI_birds","HI_MeanZ","HI_SumZ","HI_SDZ","HI_Volumes","HI_MeanZ_m33","HI_SumZ_m33","HI_SDZ_m33","HI_Volumes_m33"
"KOHX20110701_100703",12154.64,"2011","07","01",0.53100365,8944.69,4.098504079,281878.7165,29.41600832,68776,5.339876152,281870.7026,33.47829808,52786,1.446496964,3209.95,1.385319152,95333.50811,11.11411819,68817,1.629906318,95328.33084,12.03919662,58487
"KOHX20110701_101232",17758.26,"2011","07","01",0.527929354,13398.39,6.250795786,429967.2389,36.60507009,68786,8.015952253,429959.647,41.28197777,53638,1.445320855,4359.87,1.783877242,122761.0801,12.66983752,68817,2.089926761,122756.0282,13.69064729,58737
"KOHX20110701_101800",21898.93,"2011","07","01",0.527949619,16974.66,7.900658764,543257.1973,43.8787124,68761,9.842205933,543250.3987,48.77924231,55196,1.445264836,4924.27,1.840702335,126667.9312,12.36206171,68815,2.129080526,126663.2586,13.27236451,59492
"KOHX20110701_102329",26352.54,"2011","07","01",0.528015748,22720.05,10.72374781,736957.3972,52.42852078,68722,12.66980894,736952.1067,56.77100871,58166,1.445541086,3632.49,1.367254323,94090.34076,8.395935571,68817,1.556969945,94086.1368,8.943231404,60429
"KOHX20110701_102857",37073.54,"2011","07","01",0.527893106,33323.37,17.79759626,1221360.043,75.44111368,68625,19.90379224,1221356.403,79.51726539,61363,1.445385831,3750.17,1.279279538,88036.17995,7.678401328,68817,1.416093147,88032.84656,8.066724243,62166
"KOHX20110701_103426",40790.25,"2011","07","01",0.527890144,37024.12,19.50227885,1337953.84,78.54443417,68605,21.59168759,1337950.513,82.3716739,61966,1.445846697,3766.13,1.281606277,88192.45432,11.23239922,68814,1.365809622,88190.32728,11.590709,64570
"KOHX20110701_103954",34113.3,"2011","07","01",0.527740497,29673.14,15.89905378,1091406.446,66.95416511,68646,17.93329734,1091402.543,70.85180337,60859,1.445729223,4440.16,1.254057406,86294.1982,11.44492213,68812,1.302750776,86292.90864,11.66237375,66239
"KOHX20110701_104523",30424.89,"2011","07","01",0.527581506,25642.14,12.60408779,866341.9746,57.5925034,68735,14.73537652,866336.9918,62.01930523,58793,1.445582696,4782.75,1.151853729,79257.90323,11.64357314,68809,1.186551505,79256.89434,11.81598058,66796
"KOHX20110701_105051",27764.37,"2011","07","01",0.527861546,22873.14,10.6457947,731728.053,53.55626763,68734,12.86974286,731722.0999,58.64200832,56856,1.44532301,4891.23,0.972443345,66920.63369,7.095404023,68817,1.00077252,66919.65688,7.19609897,66868
"KOHX20110701_105619",20705.55,"2011","07","01",0.527836815,15910.27,9.525668474,654784.9252,50.50452823,68739,11.9826122,654777.861,56.38452688,54644,1.44573282,4795.28,0.877385964,60379.0699,5.795428104,68817,0.904106645,60378.04998,5.88101429,66782
